Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
59806,2.2661616161616163e-10,4.821717171717172e-10,10,200,1.0734806874837661,0.16945,-2.2422220955204595,15.151449
59807,2.2661616161616163e-10,4.87979797979798e-10,10,200,1.065204755948094,0.168607,-2.241347939805163,15.030988
59808,2.2661616161616163e-10,4.937878787878788e-10,10,200,1.0568899250204775,0.167739,-2.241037111713188,14.915386
59809,2.2661616161616163e-10,4.995959595959596e-10,10,200,1.0490338391931378,0.166938,-2.239777547365444,14.800659
59810,2.2661616161616163e-10,5.054040404040404e-10,10,200,1.0407461030780514,0.16605,-2.239920024569254,14.7012
59811,2.2661616161616163e-10,5.112121212121213e-10,10,200,1.0331389133737177,0.165264,-2.239017772859974,14.589068
59812,2.2661616161616163e-10,5.17020202020202e-10,10,200,1.0255412793706011,0.164504,-2.237620552719021,14.494438
59813,2.2661616161616163e-10,5.228282828282829e-10,10,200,1.0174296409605887,0.163621,-2.2379646556977453,14.389584
59814,2.2661616161616163e-10,5.286363636363637e-10,10,200,1.0106676418994727,0.16305,-2.2344649752989234,14.296376
59815,2.2661616161616163e-10,5.344444444444444e-10,10,200,1.0023135117747852,0.162033,-2.2366215305055706,14.200043
59816,2.2661616161616163e-10,5.402525252525253e-10,10,200,0.9944408795873543,0.161175,-2.2366297292628152,14.103083
59817,2.2661616161616163e-10,5.460606060606061e-10,10,200,0.9874666207252991,0.160489,-2.234534782127167,14.016916
59818,2.2661616161616163e-10,5.518686868686868e-10,10,200,0.980275432050275,0.15973,-2.233558768656716,13.936246
59819,2.2661616161616163e-10,5.576767676767677e-10,10,200,0.9729135670946373,0.158905,-2.2334612959119324,13.839958
59820,2.2661616161616163e-10,5.634848484848485e-10,10,200,0.965593472897379,0.158114,-2.2327967364486896,13.748915
59821,2.2661616161616163e-10,5.692929292929294e-10,10,200,0.9587633262260129,0.157381,-2.2319098385622906,13.682575
59822,2.2661616161616163e-10,5.751010101010101e-10,10,200,0.9521972380356396,0.156725,-2.229736380040463,13.607441
59823,2.2661616161616163e-10,5.809090909090909e-10,10,200,0.9451330008060655,0.155946,-2.2290377517439492,13.520005
59824,2.2661616161616163e-10,5.867171717171718e-10,10,200,0.9383969917902959,0.155224,-2.2280218119385298,13.448727
59825,2.2661616161616163e-10,5.925252525252525e-10,10,200,0.9319275727710291,0.154508,-2.227233796156676,13.385993
59826,2.2661616161616163e-10,5.983333333333333e-10,10,200,0.9246948797573482,0.153651,-2.2279254230759977,13.30415
59827,2.2661616161616163e-10,6.041414141414142e-10,10,200,0.9184459958340586,0.153003,-2.2261313772217854,13.240518
59828,2.2661616161616163e-10,6.09949494949495e-10,10,200,0.9118564695878172,0.15227,-2.225146566540311,13.175969
59829,2.2661616161616163e-10,6.157575757575757e-10,10,200,0.9057211300083037,0.151615,-2.2235822625256128,13.11294
59830,2.2661616161616163e-10,6.215656565656566e-10,10,200,0.8990403528640399,0.150832,-2.2233295583238957,13.054364
59831,2.2661616161616163e-10,6.273737373737374e-10,10,200,0.8930469836966217,0.150198,-2.221671244931207,12.987153
59832,2.2661616161616163e-10,6.331818181818182e-10,10,200,0.886826368619634,0.149487,-2.220758880899836,12.922602
59833,2.2661616161616163e-10,6.38989898989899e-10,10,200,0.8808538844403411,0.148837,-2.2194662926335607,12.864411
59834,2.2661616161616163e-10,6.447979797979798e-10,10,200,0.8746789175017273,0.148126,-2.2187376364785147,12.797724
59835,2.2661616161616163e-10,6.506060606060607e-10,10,200,0.8687396532323154,0.147459,-2.2177166119748555,12.748099
59836,2.2661616161616163e-10,6.564141414141414e-10,10,200,0.8626162401100387,0.14675,-2.217073629512938,12.700847
59837,2.2661616161616163e-10,6.622222222222222e-10,10,200,0.8567733535094046,0.146079,-2.215966076047367,12.658835
59838,2.2661616161616163e-10,6.680303030303031e-10,10,200,0.8508874077628431,0.145409,-2.215043507264865,12.598516
59839,2.2661616161616163e-10,6.738383838383838e-10,10,200,0.8447847851356007,0.144628,-2.215477713331114,12.552867
59840,2.2661616161616163e-10,6.796464646464647e-10,10,200,0.8386707547389775,0.143879,-2.216168481428805,12.498527
59841,2.2661616161616163e-10,6.854545454545455e-10,10,200,0.8332800260527218,0.14329,-2.2140277624317424,12.465788
59842,2.2661616161616163e-10,6.912626262626262e-10,10,200,0.8274905554169255,0.142594,-2.2137986664422797,12.405476
59843,2.2661616161616163e-10,6.970707070707071e-10,10,200,0.8220589257174622,0.141963,-2.2126328955597243,12.380662
59844,2.2661616161616163e-10,7.028787878787879e-10,10,200,0.8164266561878785,0.141281,-2.21210300032361,12.334189
59845,2.2661616161616163e-10,7.086868686868686e-10,10,200,0.810980848965752,0.140633,-2.2110304421288154,12.288479
59846,2.2661616161616163e-10,7.144949494949495e-10,10,200,0.8056188568929402,0.139994,-2.2100856294454805,12.254422
59847,2.2661616161616163e-10,7.203030303030303e-10,10,200,0.8002297134324929,0.139344,-2.209280422672716,12.205721
59848,2.2661616161616163e-10,7.261111111111112e-10,10,200,0.7948484275323693,0.138678,-2.208894314814497,12.164916
59849,2.2661616161616163e-10,7.319191919191919e-10,10,200,0.7897151355680128,0.138058,-2.2078595126415737,12.138287
59850,2.2661616161616163e-10,7.377272727272727e-10,10,200,0.78446819198977,0.13742,-2.20726583550258,12.108818
59851,2.2661616161616163e-10,7.435353535353536e-10,10,200,0.7791900006266699,0.136772,-2.206715622881428,12.052603
59852,2.2661616161616163e-10,7.493434343434343e-10,10,200,0.773963332802584,0.136103,-2.2065316288697314,12.026446
59853,2.2661616161616163e-10,7.551515151515151e-10,10,200,0.7686968267751841,0.135439,-2.206427043072086,11.992644
59854,2.2661616161616163e-10,7.60959595959596e-10,10,200,0.7639492999864076,0.134889,-2.2048899007747718,11.975057
59855,2.2661616161616163e-10,7.667676767676768e-10,10,200,0.7585099586727801,0.134166,-2.205369711840164,11.930869
59856,2.2661616161616163e-10,7.725757575757575e-10,10,200,0.7541322080940507,0.133682,-2.2034625929394243,11.89412
59857,2.2661616161616163e-10,7.783838383838384e-10,10,200,0.7488977854355648,0.133002,-2.203252307189874,11.868087
59858,2.2661616161616163e-10,7.841919191919192e-10,10,200,0.7443618318637286,0.132451,-2.202192886326213,11.853006
59859,2.2661616161616163e-10,7.9e-10,10,200,0.7393974748012991,0.131822,-2.2015503441158164,11.814308
59860,2.3242424242424244e-10,2.15e-10,10,200,1.7604811771811981,0.241913,-2.035622539352172,33.090634
59861,2.3242424242424244e-10,2.2080808080808082e-10,10,200,1.7343736403979464,0.239184,-2.0491052005684947,31.882624
59862,2.3242424242424244e-10,2.2661616161616163e-10,10,200,1.7103724845550778,0.236707,-2.061078796199285,30.780968
59863,2.3242424242424244e-10,2.3242424242424244e-10,10,200,1.6888989650357704,0.234659,-2.067272674929107,29.76543
59864,2.3242424242424244e-10,2.3823232323232323e-10,10,200,1.6670802642242892,0.232436,-2.0764270908790983,28.821426
59865,2.3242424242424244e-10,2.4404040404040407e-10,10,200,1.6475166154505825,0.230537,-2.0832987922532693,27.953947
59866,2.3242424242424244e-10,2.4984848484848486e-10,10,200,1.628275866978976,0.228706,-2.0890081803230838,27.128211
59867,2.3242424242424244e-10,2.5565656565656564e-10,10,200,1.6097207932734952,0.226866,-2.0957604569482386,26.379199
59868,2.3242424242424244e-10,2.614646464646465e-10,10,200,1.5928472497032053,0.225407,-2.09786449205721,25.664293
59869,2.3242424242424244e-10,2.6727272727272727e-10,10,200,1.5762899150496543,0.223964,-2.0998430494851603,24.991981
59870,2.3242424242424244e-10,2.730808080808081e-10,10,200,1.5604380964401159,0.222545,-2.10223185174278,24.363342
59871,2.3242424242424244e-10,2.788888888888889e-10,10,200,1.544073755652946,0.220906,-2.1078305968532227,23.811881
59872,2.3242424242424244e-10,2.8469696969696973e-10,10,200,1.5278613828275227,0.219297,-2.1124348577320746,23.259026
59873,2.3242424242424244e-10,2.905050505050505e-10,10,200,1.5129353441093152,0.217899,-2.1153766038993504,22.769053
59874,2.3242424242424244e-10,2.963131313131313e-10,10,200,1.4979133070795296,0.216429,-2.1193048509554493,22.281072
59875,2.3242424242424244e-10,3.0212121212121214e-10,10,200,1.483933928756164,0.215163,-2.1206248491327284,21.819436
59876,2.3242424242424244e-10,3.0792929292929293e-10,10,200,1.4699890719396278,0.213879,-2.122401149164587,21.389633
59877,2.3242424242424244e-10,3.1373737373737376e-10,10,200,1.4561892754854535,0.212525,-2.1253477313526927,20.9756
59878,2.3242424242424244e-10,3.1954545454545455e-10,10,200,1.4430194760851156,0.21131,-2.12670381600153,20.585098
59879,2.3242424242424244e-10,3.253535353535354e-10,10,200,1.430277826933286,0.210145,-2.128261846099397,20.218119
59880,2.3242424242424244e-10,3.311616161616162e-10,10,200,1.4171805360522622,0.208908,-2.1298410566375643,19.859561
59881,2.3242424242424244e-10,3.3696969696969696e-10,10,200,1.4050689405670775,0.207783,-2.131024269514001,19.531597
59882,2.3242424242424244e-10,3.427777777777778e-10,10,200,1.3929876117169702,0.206672,-2.1316945931008457,19.211629
59883,2.3242424242424244e-10,3.485858585858586e-10,10,200,1.3812342129306174,0.205605,-2.132134411780512,18.900106
59884,2.3242424242424244e-10,3.5439393939393937e-10,10,200,1.3689966714217785,0.204409,-2.1335650613141524,18.608148
59885,2.3242424242424244e-10,3.602020202020202e-10,10,200,1.3579948603277374,0.203448,-2.1330307379100897,18.325112
59886,2.3242424242424244e-10,3.6601010101010105e-10,10,200,1.346651053552538,0.202403,-2.13316611333258,18.059471
59887,2.3242424242424244e-10,3.7181818181818184e-10,10,200,1.3359441839489061,0.201435,-2.1327886139500336,17.810179
59888,2.3242424242424244e-10,3.776262626262626e-10,10,200,1.3254099931915682,0.200512,-2.131733241672891,17.568159
59889,2.3242424242424244e-10,3.8343434343434346e-10,10,200,1.3147031494039265,0.199497,-2.132137891039455,17.338275
59890,2.3242424242424244e-10,3.8924242424242425e-10,10,200,1.3047921140598013,0.198682,-2.130202073933973,17.107586
59891,2.3242424242424244e-10,3.9505050505050503e-10,10,200,1.2942073769525881,0.197685,-2.1302947376690713,16.892319
59892,2.3242424242424244e-10,4.0085858585858587e-10,10,200,1.283806540043078,0.196692,-2.130565889954964,16.688622
59893,2.3242424242424244e-10,4.066666666666667e-10,10,200,1.2737524320173867,0.195749,-2.130134891559679,16.483697
59894,2.3242424242424244e-10,4.124747474747475e-10,10,200,1.2637679843281742,0.194825,-2.1296752766570233,16.305338
59895,2.3242424242424244e-10,4.182828282828283e-10,10,200,1.253760881656728,0.193854,-2.130062476555123,16.12887
59896,2.3242424242424244e-10,4.240909090909091e-10,10,200,1.2441150490976731,0.192961,-2.1294592486089527,15.952788
59897,2.3242424242424244e-10,4.298989898989899e-10,10,200,1.2343631478124477,0.19202,-2.129440351756856,15.796628
59898,2.3242424242424244e-10,4.357070707070707e-10,10,200,1.2248924948250117,0.191131,-2.1290446619114447,15.639787
59899,2.3242424242424244e-10,4.4151515151515153e-10,10,200,1.216280614787086,0.190399,-2.1267966424346185,15.472944
59900,2.3242424242424244e-10,4.4732323232323237e-10,10,200,1.2071905704952273,0.189576,-2.125701258922943,15.33552
59901,2.3242424242424244e-10,4.531313131313131e-10,10,200,1.1982134127372117,0.188727,-2.1248706406699385,15.180205
59902,2.3242424242424244e-10,4.5893939393939394e-10,10,200,1.1898580352791508,0.187994,-2.1226415691437177,15.038509
59903,2.3242424242424244e-10,4.647474747474748e-10,10,200,1.1812215638389842,0.187187,-2.1215758287109785,14.903635
59904,2.3242424242424244e-10,4.705555555555556e-10,10,200,1.1724686829538375,0.186351,-2.1207884785987074,14.774798
59905,2.3242424242424244e-10,4.763636363636364e-10,10,200,1.1641562580378038,0.18557,-2.119583696668193,14.650226
59906,2.3242424242424244e-10,4.821717171717172e-10,10,200,1.1562435500515995,0.184866,-2.117146699190043,14.540213
59907,2.3242424242424244e-10,4.87979797979798e-10,10,200,1.1481024182786446,0.184112,-2.115912747408987,14.411604
59908,2.3242424242424244e-10,4.937878787878788e-10,10,200,1.1396916190002488,0.183308,-2.1149900522258145,14.291688
59909,2.3242424242424244e-10,4.995959595959596e-10,10,200,1.132400704120593,0.182697,-2.112609708930431,14.185574
59910,2.3242424242424244e-10,5.054040404040404e-10,10,200,1.123934555928474,0.181838,-2.1123267011564586,14.069124
59911,2.3242424242424244e-10,5.112121212121213e-10,10,200,1.116169428643622,0.181113,-2.1107091573556516,13.964863
59912,2.3242424242424244e-10,5.17020202020202e-10,10,200,1.1083785012843674,0.180362,-2.1096997406683626,13.868687
59913,2.3242424242424244e-10,5.228282828282829e-10,10,200,1.1003885137205398,0.179568,-2.108777713774466,13.762666
59914,2.3242424242424244e-10,5.286363636363637e-10,10,200,1.0926436346079804,0.178786,-2.107910063742536,13.658271
59915,2.3242424242424244e-10,5.344444444444444e-10,10,200,1.085834399561323,0.178218,-2.1050691525010667,13.5781
59916,2.3242424242424244e-10,5.402525252525253e-10,10,200,1.0784227953461527,0.177503,-2.103642273459097,13.478351
59917,2.3242424242424244e-10,5.460606060606061e-10,10,200,1.0712827255266681,0.176812,-2.1019285415669478,13.389191
59918,2.3242424242424244e-10,5.518686868686868e-10,10,200,1.0639850655195955,0.176114,-2.1003063018432484,13.304283
59919,2.3242424242424244e-10,5.576767676767677e-10,10,200,1.0570617792719517,0.175449,-2.098693802793141,13.218179
59920,2.3242424242424244e-10,5.634848484848485e-10,10,200,1.0497999110715872,0.174714,-2.0976710369773945,13.137086
59921,2.3242424242424244e-10,5.692929292929294e-10,10,200,1.042897289782907,0.174046,-2.0957534139867096,13.056794
59922,2.3242424242424244e-10,5.751010101010101e-10,10,200,1.0362608534566728,0.173411,-2.093747572351398,12.978859
59923,2.3242424242424244e-10,5.809090909090909e-10,10,200,1.0289117268348513,0.172602,-2.0938170632838946,12.917754
59924,2.3242424242424244e-10,5.867171717171718e-10,10,200,1.0220400252089847,0.171901,-2.0923397980903,12.838913
59925,2.3242424242424244e-10,5.925252525252525e-10,10,200,1.015664186405004,0.171307,-2.0902380458304926,12.76174
59926,2.3242424242424244e-10,5.983333333333333e-10,10,200,1.0090598887029338,0.170629,-2.088635516892671,12.701354
59927,2.3242424242424244e-10,6.041414141414142e-10,10,200,1.0023595339920364,0.169925,-2.0881639876124467,12.621892
59928,2.3242424242424244e-10,6.09949494949495e-10,10,200,0.9957878140755251,0.169267,-2.086114493802321,12.554786
59929,2.3242424242424244e-10,6.157575757575757e-10,10,200,0.9894675695023061,0.168631,-2.084517620550855,12.493744
59930,2.3242424242424244e-10,6.215656565656566e-10,10,200,0.9827508501659359,0.167902,-2.083968884804711,12.428286
59931,2.3242424242424244e-10,6.273737373737374e-10,10,200,0.976423604421012,0.167235,-2.0827684456978037,12.376501
59932,2.3242424242424244e-10,6.331818181818182e-10,10,200,0.970192542894084,0.166584,-2.0816472726002027,12.318729
59933,2.3242424242424244e-10,6.38989898989899e-10,10,200,0.9635083152230759,0.165814,-2.081496159075854,12.260527
59934,2.3242424242424244e-10,6.447979797979798e-10,10,200,0.9572249242059744,0.165128,-2.080593830974975,12.198457
59935,2.3242424242424244e-10,6.506060606060607e-10,10,200,0.9511175606766645,0.164511,-2.078911462368327,12.146172
59936,2.3242424242424244e-10,6.564141414141414e-10,10,200,0.9453758008800309,0.163931,-2.07692485135782,12.087297
59937,2.3242424242424244e-10,6.622222222222222e-10,10,200,0.9392387583072009,0.163235,-2.0762219856727753,12.042071
59938,2.3242424242424244e-10,6.680303030303031e-10,10,200,0.9333287408581041,0.162584,-2.075012342277179,11.998264
59939,2.3242424242424244e-10,6.738383838383838e-10,10,200,0.9278684019169439,0.162055,-2.072389251830773,11.94898
59940,2.3242424242424244e-10,6.796464646464647e-10,10,200,0.9222675996001714,0.161466,-2.070969584463801,11.901176
59941,2.3242424242424244e-10,6.854545454545455e-10,10,200,0.9157061257995005,0.160635,-2.071849596971873,11.857124
59942,2.3242424242424244e-10,6.912626262626262e-10,10,200,0.9098767117055638,0.16,-2.0706746735817294,11.821253
59943,2.3242424242424244e-10,6.970707070707071e-10,10,200,0.9042585184554714,0.159362,-2.0697818254035805,11.770009
59944,2.3242424242424244e-10,7.028787878787879e-10,10,200,0.8986120859465213,0.158756,-2.0685692938166502,11.715805
59945,2.3242424242424244e-10,7.086868686868686e-10,10,200,0.8928450398752908,0.15808,-2.0677654022547047,11.681881
59946,2.3242424242424244e-10,7.144949494949495e-10,10,200,0.8875685969597603,0.157531,-2.0661009882469603,11.648327
59947,2.3242424242424244e-10,7.203030303030303e-10,10,200,0.881946123440408,0.156855,-2.0659653305294885,11.616956
59948,2.3242424242424244e-10,7.261111111111112e-10,10,200,0.8766407143978999,0.156284,-2.0642094280778123,11.56781
59949,2.3242424242424244e-10,7.319191919191919e-10,10,200,0.8709699086512627,0.155604,-2.0637538061973855,11.528801
59950,2.3242424242424244e-10,7.377272727272727e-10,10,200,0.8658442602810105,0.155045,-2.062244510465298,11.504378
59951,2.3242424242424244e-10,7.435353535353536e-10,10,200,0.860739535687026,0.154495,-2.0605099977157626,11.4586
59952,2.3242424242424244e-10,7.493434343434343e-10,10,200,0.8555578407884423,0.153914,-2.0591498563082618,11.417204
59953,2.3242424242424244e-10,7.551515151515151e-10,10,200,0.8504501306294064,0.15332,-2.058103738053372,11.401755
59954,2.3242424242424244e-10,7.60959595959596e-10,10,200,0.8453972857490758,0.152743,-2.0569084991919238,11.362427
59955,2.3242424242424244e-10,7.667676767676768e-10,10,200,0.8405186457338186,0.152207,-2.0552275977844907,11.324331
59956,2.3242424242424244e-10,7.725757575757575e-10,10,200,0.8349840986380497,0.151492,-2.0554370532047996,11.287905
59957,2.3242424242424244e-10,7.783838383838384e-10,10,200,0.830254873388139,0.150986,-2.0532567155151082,11.253347
59958,2.3242424242424244e-10,7.841919191919192e-10,10,200,0.8254230406250685,0.150435,-2.0519774817285956,11.231831
59959,2.3242424242424244e-10,7.9e-10,10,200,0.8205073451710222,0.149855,-2.050805696545607,11.203689
59960,2.3823232323232323e-10,2.15e-10,10,200,1.819789446208727,0.250989,-1.9632110903264162,32.022958
59961,2.3823232323232323e-10,2.2080808080808082e-10,10,200,1.7951263211888713,0.248476,-1.9753065013690514,30.843476
59962,2.3823232323232323e-10,2.2661616161616163e-10,10,200,1.7727956470732182,0.246314,-1.98324468659359,29.790618
59963,2.3823232323232323e-10,2.3242424242424244e-10,10,200,1.7512689991396615,0.244267,-1.990851735015773,28.790984
