Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
19258,2.2661616161616163e-10,4.995959595959596e-10,10,50,4.093178378580371,0.657213,0.8351924166837941,13.926419
19259,2.2661616161616163e-10,5.054040404040404e-10,10,50,4.062996968492198,0.654045,0.8130404532352649,13.81415
19260,2.2661616161616163e-10,5.112121212121213e-10,10,50,4.033106755810567,0.650891,0.7914887816242941,13.702814
19261,2.2661616161616163e-10,5.17020202020202e-10,10,50,4.003294740160595,0.647625,0.7690776582000703,13.586093
19262,2.2661616161616163e-10,5.228282828282829e-10,10,50,3.9734699918596905,0.644322,0.7470583882187518,13.480314
19263,2.2661616161616163e-10,5.286363636363637e-10,10,50,3.9431877602997183,0.640977,0.7246682620437644,13.379525
19264,2.2661616161616163e-10,5.344444444444444e-10,10,50,3.915986599089425,0.638204,0.705738338630702,13.275883
19265,2.2661616161616163e-10,5.402525252525253e-10,10,50,3.8881415474252417,0.635299,0.6859186995850516,13.181637
19266,2.2661616161616163e-10,5.460606060606061e-10,10,50,3.8572658759725904,0.631581,0.6615385554971964,13.09137
19267,2.2661616161616163e-10,5.518686868686868e-10,10,50,3.8301258034055254,0.628696,0.6417435803710139,13.001903
19268,2.2661616161616163e-10,5.576767676767677e-10,10,50,3.8032457073393098,0.625729,0.6226713265461177,12.902227
19269,2.2661616161616163e-10,5.634848484848485e-10,10,50,3.776260026555594,0.622845,0.6035152815923657,12.816821
19270,2.2661616161616163e-10,5.692929292929294e-10,10,50,3.749541855922004,0.619953,0.5842289571249717,12.732679
19271,2.2661616161616163e-10,5.751010101010101e-10,10,50,3.722920789689627,0.617022,0.5651578413863008,12.648655
19272,2.2661616161616163e-10,5.809090909090909e-10,10,50,3.6956396101355127,0.613879,0.5446784942417328,12.568382
19273,2.2661616161616163e-10,5.867171717171718e-10,10,50,3.6669950738916253,0.610408,0.5223236813648923,12.492856
19274,2.2661616161616163e-10,5.925252525252525e-10,10,50,3.638922529047111,0.606965,0.5003777023705316,12.420865
19275,2.2661616161616163e-10,5.983333333333333e-10,10,50,3.61232449764601,0.603847,0.4805549074855084,12.346034
19276,2.2661616161616163e-10,6.041414141414142e-10,10,50,3.588842605301792,0.601368,0.46455724908394325,12.266685
19277,2.2661616161616163e-10,6.09949494949495e-10,10,50,3.564145011075912,0.598534,0.4465676583378986,12.202236
19278,2.2661616161616163e-10,6.157575757575757e-10,10,50,3.53795008912656,0.595437,0.42729055258467036,12.131074
19279,2.2661616161616163e-10,6.215656565656566e-10,10,50,3.512125704120961,0.59232,0.4079513785947228,12.064322
19280,2.2661616161616163e-10,6.273737373737374e-10,10,50,3.48823369340164,0.589658,0.39057157392837316,11.998063
19281,2.2661616161616163e-10,6.331818181818182e-10,10,50,3.464838700156429,0.586961,0.3741093828399397,11.932125
19282,2.2661616161616163e-10,6.38989898989899e-10,10,50,3.4420916849749967,0.584388,0.3582876361344589,11.868703
19283,2.2661616161616163e-10,6.447979797979798e-10,10,50,3.415176419409074,0.580942,0.33678412284105164,11.810697
19284,2.2661616161616163e-10,6.506060606060607e-10,10,50,3.392717418719096,0.578421,0.3214811512766219,11.747698
19285,2.2661616161616163e-10,6.564141414141414e-10,10,50,3.3674887459242395,0.575258,0.30185509316443,11.689306
19286,2.2661616161616163e-10,6.622222222222222e-10,10,50,3.3460199528048413,0.572852,0.2871253008107288,11.633472
19287,2.2661616161616163e-10,6.680303030303031e-10,10,50,3.3250342395897072,0.570526,0.272733630562112,11.575209
19288,2.2661616161616163e-10,6.738383838383838e-10,10,50,3.3029458969110532,0.568001,0.2570245627093414,11.521999
19289,2.2661616161616163e-10,6.796464646464647e-10,10,50,3.2819654440176835,0.565673,0.24329012868564265,11.457761
19290,2.2661616161616163e-10,6.854545454545455e-10,10,50,3.259723717881914,0.563026,0.22760273734671907,11.409833
19291,2.2661616161616163e-10,6.912626262626262e-10,10,50,3.2387519064565327,0.560615,0.21282409761057422,11.356742
19292,2.2661616161616163e-10,6.970707070707071e-10,10,50,3.2186826236841806,0.558332,0.19934165773119822,11.300472
19293,2.2661616161616163e-10,7.028787878787879e-10,10,50,3.197032630706922,0.555721,0.1837663383652433,11.252041
19294,2.2661616161616163e-10,7.086868686868686e-10,10,50,3.1751079566335902,0.552926,0.1672064498346195,11.203505
19295,2.2661616161616163e-10,7.144949494949495e-10,10,50,3.152430635175419,0.54991,0.1495127264388903,11.161485
19296,2.2661616161616163e-10,7.203030303030303e-10,10,50,3.129741204204359,0.546988,0.13232744562885151,11.118157
19297,2.2661616161616163e-10,7.261111111111112e-10,10,50,3.1088018093655228,0.544317,0.11666066971654447,11.072245
19298,2.2661616161616163e-10,7.319191919191919e-10,10,50,3.0903035379522157,0.542339,0.10501604016023099,11.025514
19299,2.2661616161616163e-10,7.377272727272727e-10,10,50,3.0679237770193404,0.539341,0.087838452787258,10.985214
19300,2.2661616161616163e-10,7.435353535353536e-10,10,50,3.0494703257525004,0.537152,0.07512518024820285,10.940603
19301,2.2661616161616163e-10,7.493434343434343e-10,10,50,3.02768946542217,0.534257,0.058484503306754594,10.902352
19302,2.2661616161616163e-10,7.551515151515151e-10,10,50,3.0076757735166018,0.531727,0.0440070139713779,10.860702
19303,2.2661616161616163e-10,7.60959595959596e-10,10,50,2.9883804307935518,0.529287,0.030099088163057758,10.822556
19304,2.2661616161616163e-10,7.667676767676768e-10,10,50,2.971183910312386,0.5274,0.019531844173403555,10.784285
19305,2.2661616161616163e-10,7.725757575757575e-10,10,50,2.9526548697446624,0.525109,0.006196476667622831,10.741585
19306,2.2661616161616163e-10,7.783838383838384e-10,10,50,2.9356113109501174,0.523123,-0.004882182279362047,10.704057
19307,2.2661616161616163e-10,7.841919191919192e-10,10,50,2.9148488006005397,0.520318,-0.020772411011394824,10.66748
19308,2.2661616161616163e-10,7.9e-10,10,50,2.8957702998204766,0.517784,-0.03503777816304711,10.635463
19309,2.3242424242424244e-10,2.15e-10,10,50,6.725614591593973,0.941391,2.998328225132349,30.846765
19310,2.3242424242424244e-10,2.2080808080808082e-10,10,50,6.632858017920483,0.93124,2.9160244447926607,29.827733
19311,2.3242424242424244e-10,2.2661616161616163e-10,10,50,6.553317577589938,0.923369,2.849433290040525,28.86479
19312,2.3242424242424244e-10,2.3242424242424244e-10,10,50,6.472984923627669,0.914937,2.7808938286627938,27.982329
19313,2.3242424242424244e-10,2.3823232323232323e-10,10,50,6.398142598246963,0.907327,2.717892124024229,27.156898
19314,2.3242424242424244e-10,2.4404040404040407e-10,10,50,6.318637584553291,0.898624,2.647829388684976,26.403315
19315,2.3242424242424244e-10,2.4984848484848486e-10,10,50,6.248925805208005,0.891503,2.5896470753163,25.694336
19316,2.3242424242424244e-10,2.5565656565656564e-10,10,50,6.182187790344327,0.884974,2.53498801947621,25.016579
19317,2.3242424242424244e-10,2.614646464646465e-10,10,50,6.119737675700889,0.879033,2.484436678060972,24.369371
19318,2.3242424242424244e-10,2.6727272727272727e-10,10,50,6.058527580966393,0.873052,2.4343074051199496,23.773607
19319,2.3242424242424244e-10,2.730808080808081e-10,10,50,5.996810770050294,0.866833,2.3836761236674064,23.218825
19320,2.3242424242424244e-10,2.788888888888889e-10,10,50,5.936252672229502,0.860816,2.3345907178815257,22.69368
19321,2.3242424242424244e-10,2.8469696969696973e-10,10,50,5.880528175306911,0.855511,2.2902352181025836,22.188757
19322,2.3242424242424244e-10,2.905050505050505e-10,10,50,5.826702287984655,0.850582,2.248246335114399,21.706701
19323,2.3242424242424244e-10,2.963131313131313e-10,10,50,5.773317494777372,0.845664,2.2063586340610875,21.244901
19324,2.3242424242424244e-10,3.0212121212121214e-10,10,50,5.721019645737073,0.840721,2.166325287677013,20.818728
19325,2.3242424242424244e-10,3.0792929292929293e-10,10,50,5.671735326433446,0.836252,2.1285318972884255,20.412261
19326,2.3242424242424244e-10,3.1373737373737376e-10,10,50,5.624334297531832,0.832199,2.0938066016057957,20.014514
19327,2.3242424242424244e-10,3.1954545454545455e-10,10,50,5.575473350852368,0.827456,2.0555555555555554,19.651676
19328,2.3242424242424244e-10,3.253535353535354e-10,10,50,5.52922452926482,0.82339,2.0206290794810493,19.294155
19329,2.3242424242424244e-10,3.311616161616162e-10,10,50,5.485739147896516,0.819542,1.988547140131865,18.953702
19330,2.3242424242424244e-10,3.3696969696969696e-10,10,50,5.440271124928282,0.815464,1.9545545518833312,18.63185
19331,2.3242424242424244e-10,3.427777777777778e-10,10,50,5.391732139412042,0.810469,1.9152258227612313,18.333889
19332,2.3242424242424244e-10,3.485858585858586e-10,10,50,5.349183088878869,0.806721,1.8842333501312893,18.036378
19333,2.3242424242424244e-10,3.5439393939393937e-10,10,50,5.3070831791021105,0.802898,1.8532798371318284,17.75924
19334,2.3242424242424244e-10,3.602020202020202e-10,10,50,5.2637489373200035,0.798716,1.8199671804875477,17.488553
19335,2.3242424242424244e-10,3.6601010101010105e-10,10,50,5.223137618174771,0.795019,1.7899034892353376,17.231605
19336,2.3242424242424244e-10,3.7181818181818184e-10,10,50,5.182574924028083,0.791317,1.7595685319082053,16.984808
19337,2.3242424242424244e-10,3.776262626262626e-10,10,50,5.142155678456928,0.787516,1.729733788663328,16.74764
19338,2.3242424242424244e-10,3.8343434343434346e-10,10,50,5.099240766786477,0.783121,1.6960071886232224,16.530075
19339,2.3242424242424244e-10,3.8924242424242425e-10,10,50,5.057694430555645,0.77889,1.6638658190531226,16.314324
19340,2.3242424242424244e-10,3.9505050505050503e-10,10,50,5.0198903538580035,0.775558,1.6366466662783095,16.100836
19341,2.3242424242424244e-10,4.0085858585858587e-10,10,50,4.981820763179463,0.771968,1.6086140025942681,15.896188
19342,2.3242424242424244e-10,4.066666666666667e-10,10,50,4.944619581301389,0.768562,1.5813335563647588,15.700827
19343,2.3242424242424244e-10,4.124747474747475e-10,10,50,4.9088757624151,0.765387,1.5558783727448227,15.510961
19344,2.3242424242424244e-10,4.182828282828283e-10,10,50,4.873071192423535,0.762046,1.5297194636108429,15.330867
19345,2.3242424242424244e-10,4.240909090909091e-10,10,50,4.838427502135853,0.758888,1.505196179692182,15.15335
19346,2.3242424242424244e-10,4.298989898989899e-10,10,50,4.80305977169298,0.755675,1.4793049093636388,14.976126
19347,2.3242424242424244e-10,4.357070707070707e-10,10,50,4.767626254943718,0.752217,1.4535227157489103,14.816326
19348,2.3242424242424244e-10,4.4151515151515153e-10,10,50,4.734558851408567,0.749225,1.4298750047394564,14.658509
19349,2.3242424242424244e-10,4.4732323232323237e-10,10,50,4.700383074170215,0.746026,1.404956022077169,14.501828
19350,2.3242424242424244e-10,4.531313131313131e-10,10,50,4.6697781351290235,0.74341,1.3846767506721278,14.348094
19351,2.3242424242424244e-10,4.5893939393939394e-10,10,50,4.632521099491858,0.739355,1.354778478831586,14.206905
19352,2.3242424242424244e-10,4.647474747474748e-10,10,50,4.6007971064287005,0.736491,1.3334478601190662,14.065477
19353,2.3242424242424244e-10,4.705555555555556e-10,10,50,4.568678871537403,0.733442,1.310619981686465,13.935776
19354,2.3242424242424244e-10,4.763636363636364e-10,10,50,4.536757488787009,0.7303,1.2873942375787393,13.802898
19355,2.3242424242424244e-10,4.821717171717172e-10,10,50,4.506902339177666,0.727716,1.2669399939306485,13.673846
19356,2.3242424242424244e-10,4.87979797979798e-10,10,50,4.47442572930371,0.724414,1.2434018319837434,13.557946
19357,2.3242424242424244e-10,4.937878787878788e-10,10,50,4.443524490688548,0.721304,1.2207088161550446,13.439128
19358,2.3242424242424244e-10,4.995959595959596e-10,10,50,4.413323830647391,0.718317,1.1993290776045855,13.319944
19359,2.3242424242424244e-10,5.054040404040404e-10,10,50,4.3819847421796005,0.715118,1.176574037194767,13.2078
19360,2.3242424242424244e-10,5.112121212121213e-10,10,50,4.352312449583221,0.712195,1.1552959006575567,13.099244
19361,2.3242424242424244e-10,5.17020202020202e-10,10,50,4.324034805498683,0.709626,1.1359924929316563,12.988582
19362,2.3242424242424244e-10,5.228282828282829e-10,10,50,4.29697676679304,0.707248,1.1179158160785454,12.881552
19363,2.3242424242424244e-10,5.286363636363637e-10,10,50,4.264528134906924,0.703532,1.0927242639704682,12.786344
19364,2.3242424242424244e-10,5.344444444444444e-10,10,50,4.23537093351551,0.70056,1.0716777403616529,12.693601
19365,2.3242424242424244e-10,5.402525252525253e-10,10,50,4.20934158015939,0.698254,1.0546352226281333,12.594551
19366,2.3242424242424244e-10,5.460606060606061e-10,10,50,4.180302337887242,0.695201,1.0333666057340767,12.504624
19367,2.3242424242424244e-10,5.518686868686868e-10,10,50,4.154579088439698,0.692855,1.0160761292566365,12.407818
19368,2.3242424242424244e-10,5.576767676767677e-10,10,50,4.125646746379716,0.689738,0.9948200474928668,12.322649
19369,2.3242424242424244e-10,5.634848484848485e-10,10,50,4.098260205481904,0.686893,0.9753588773671584,12.239835
19370,2.3242424242424244e-10,5.692929292929294e-10,10,50,4.068109446517746,0.683479,0.952556113065371,12.160831
19371,2.3242424242424244e-10,5.751010101010101e-10,10,50,4.044368580419166,0.681193,0.9365849314255181,12.083143
19372,2.3242424242424244e-10,5.809090909090909e-10,10,50,4.015379422250122,0.678045,0.9152917767170825,12.000263
19373,2.3242424242424244e-10,5.867171717171718e-10,10,50,3.9878404008295467,0.674938,0.8949713144538525,11.927167
19374,2.3242424242424244e-10,5.925252525252525e-10,10,50,3.961893424169918,0.672262,0.8766221520255542,11.851012
19375,2.3242424242424244e-10,5.983333333333333e-10,10,50,3.935037599289758,0.669283,0.8570168682349206,11.777219
19376,2.3242424242424244e-10,6.041414141414142e-10,10,50,3.9088856040075557,0.666379,0.8375332887528012,11.711925
19377,2.3242424242424244e-10,6.09949494949495e-10,10,50,3.884469774545199,0.663852,0.8208766581431141,11.640395
19378,2.3242424242424244e-10,6.157575757575757e-10,10,50,3.8579008504701813,0.660924,0.8013623866866684,11.573448
19379,2.3242424242424244e-10,6.215656565656566e-10,10,50,3.8330305042104897,0.658185,0.783616944454151,11.506909
19380,2.3242424242424244e-10,6.273737373737374e-10,10,50,3.8084446329291888,0.655559,0.7664422278122149,11.441632
19381,2.3242424242424244e-10,6.331818181818182e-10,10,50,3.78483968731348,0.653146,0.7500362173970992,11.375603
19382,2.3242424242424244e-10,6.38989898989899e-10,10,50,3.7631070879432125,0.65101,0.7357830726366777,11.314111
19383,2.3242424242424244e-10,6.447979797979798e-10,10,50,3.7413358701605697,0.648916,0.7216869901121398,11.249268
19384,2.3242424242424244e-10,6.506060606060607e-10,10,50,3.7189146288159383,0.64663,0.7070671052934274,11.188273
19385,2.3242424242424244e-10,6.564141414141414e-10,10,50,3.695225581382005,0.644015,0.6903369806578957,11.132508
19386,2.3242424242424244e-10,6.622222222222222e-10,10,50,3.6725361787873236,0.641548,0.6747801795200584,11.073865
19387,2.3242424242424244e-10,6.680303030303031e-10,10,50,3.6512682297317363,0.639432,0.6608270616584634,11.020413
19388,2.3242424242424244e-10,6.738383838383838e-10,10,50,3.6267991658024585,0.636496,0.6426967828693204,10.966678
19389,2.3242424242424244e-10,6.796464646464647e-10,10,50,3.599727001279682,0.632922,0.620702402957486,10.919585
19390,2.3242424242424244e-10,6.854545454545455e-10,10,50,3.57605561861521,0.630101,0.603172531214529,10.867299
19391,2.3242424242424244e-10,6.912626262626262e-10,10,50,3.553012587127496,0.627494,0.5867424649932905,10.81636
19392,2.3242424242424244e-10,6.970707070707071e-10,10,50,3.5329955260303683,0.625425,0.5736623282718726,10.766136
19393,2.3242424242424244e-10,7.028787878787879e-10,10,50,3.510516909928346,0.622699,0.5569593135679698,10.72184
19394,2.3242424242424244e-10,7.086868686868686e-10,10,50,3.4881190792286403,0.620062,0.5409081703832045,10.673153
19395,2.3242424242424244e-10,7.144949494949495e-10,10,50,3.467501852226039,0.617784,0.52690218001392,10.62969
19396,2.3242424242424244e-10,7.203030303030303e-10,10,50,3.444664131244504,0.615,0.5099727227409447,10.58397
19397,2.3242424242424244e-10,7.261111111111112e-10,10,50,3.4251715505487383,0.612955,0.49729542457363823,10.537813
19398,2.3242424242424244e-10,7.319191919191919e-10,10,50,3.4048618661314154,0.610679,0.48356611190097837,10.494216
19399,2.3242424242424244e-10,7.377272727272727e-10,10,50,3.3852166269832438,0.608513,0.4700482876788533,10.455487
19400,2.3242424242424244e-10,7.435353535353536e-10,10,50,3.3649959198174746,0.606167,0.456175508912562,10.409341
19401,2.3242424242424244e-10,7.493434343434343e-10,10,50,3.3437953616186693,0.603535,0.44033042649617177,10.367782
19402,2.3242424242424244e-10,7.551515151515151e-10,10,50,3.3250595524310103,0.601613,0.4285564269646772,10.329698
19403,2.3242424242424244e-10,7.60959595959596e-10,10,50,3.3078738290704788,0.599959,0.4186510671378871,10.283945
19404,2.3242424242424244e-10,7.667676767676768e-10,10,50,3.287389206467976,0.597506,0.40375336300665193,10.24801
19405,2.3242424242424244e-10,7.725757575757575e-10,10,50,3.2686232850766674,0.595383,0.3911644734313836,10.207535
19406,2.3242424242424244e-10,7.783838383838384e-10,10,50,3.2509422798790375,0.593414,0.3798374019371522,10.174543
19407,2.3242424242424244e-10,7.841919191919192e-10,10,50,3.2304247990815154,0.590877,0.3648078289869333,10.13492
19408,2.3242424242424244e-10,7.9e-10,10,50,3.214762647697394,0.589311,0.35567932618348885,10.095792
19409,2.3823232323232323e-10,2.15e-10,10,50,6.949767885623148,0.976081,3.2353896103896105,29.837654
19410,2.3823232323232323e-10,2.2080808080808082e-10,10,50,6.86358927050809,0.967217,3.1611907465228497,28.837189
19411,2.3823232323232323e-10,2.2661616161616163e-10,10,50,6.789721509321908,0.960345,3.10028916650759,27.90505
19412,2.3823232323232323e-10,2.3242424242424244e-10,10,50,6.710466591485761,0.952081,3.031864956301099,27.070858
19413,2.3823232323232323e-10,2.3823232323232323e-10,10,50,6.639484255175708,0.945436,2.973103177055535,26.246849
19414,2.3823232323232323e-10,2.4404040404040407e-10,10,50,6.563856602716707,0.93745,2.908430191849881,25.518229
19415,2.3823232323232323e-10,2.4984848484848486e-10,10,50,6.501402279925769,0.931898,2.859269698195873,24.815198
19416,2.3823232323232323e-10,2.5565656565656564e-10,10,50,6.438912485836039,0.926244,2.8089829059234903,24.149242
19417,2.3823232323232323e-10,2.614646464646465e-10,10,50,6.379001475549521,0.920828,2.7613350605806595,23.531356
19418,2.3823232323232323e-10,2.6727272727272727e-10,10,50,6.319386331938634,0.915262,2.713748153057984,22.955717
